timestamp,postcode,Response_Team_Officers
29/07/2025 11:00,W1F 9EG,2
13/07/2025 15:00,SW16 3BZ,2
03/06/2025 19:00,SE1 4AL,2
02/05/2025 17:00,N14 5PW,5
26/06/2025 01:00,E9 5PH,0
18/05/2025 00:00,SW11 3BS,5
25/07/2025 14:00,TW3 1QB,0
11/05/2025 01:00,W1W 6JJ,3
11/06/2025 23:00,KT6 6BL,3
24/05/2025 08:00,E1 2QF,1
26/06/2025 19:00,NW1 5BZ,18
30/06/2025 04:00,N5 2PZ,2
09/06/2025 11:00,SE5 7NR,22
24/07/2025 12:00,SE26 4EZ,0
25/05/2025 16:00,SW1A 1DA,2
14/07/2025 01:00,SE1 4AQ,2
06/05/2025 16:00,UB5 5QG,15
14/05/2025 05:00,E12 6LL,19
03/06/2025 02:00,DA16 3DJ,18
16/06/2025 16:00,SE1 8HS,4
04/06/2025 22:00,N4 2NJ,5
20/07/2025 17:00,NW1 4QH,7
08/06/2025 10:00,KT9 1AE,9
19/07/2025 08:00,SW14 8JR,4
22/07/2025 02:00,N9 9XG,5
02/05/2025 03:00,N16 8DS,8
28/06/2025 16:00,EC2A 4NN,1
24/06/2025 08:00,N22 7AQ,4
24/07/2025 03:00,NW3 6SE,3
23/06/2025 13:00,SE15 5ED,4
04/07/2025 18:00,E1 4TH,4
30/05/2025 01:00,E1 1PA,1
28/05/2025 20:00,TW3 3LH,3
17/05/2025 06:00,W1K 6SS,17
09/06/2025 09:00,BR4 0AP,1
18/07/2025 08:00,SE1 3TQ,7
11/06/2025 23:00,E8 4DT,15
19/07/2025 22:00,DA5 2BX,4
28/05/2025 09:00,SE16 4EJ,5
02/07/2025 15:00,N17 0BH,2
05/05/2025 19:00,W1T 1UP,2
05/06/2025 08:00,NW3 3AY,23
09/05/2025 01:00,E1 4TW,2
04/07/2025 14:00,CR4 8JL,1
06/07/2025 21:00,TW3 1JZ,1
30/05/2025 03:00,NW2 3TR,4
10/05/2025 17:00,SE1 6AS,0
12/07/2025 00:00,CR0 3LN,4
19/07/2025 11:00,SE4 2RW,14
29/06/2025 09:00,N16 7BH,13
13/05/2025 13:00,N4 1DF,5
26/06/2025 00:00,SW2 5AL,4
25/07/2025 11:00,UB5 4RZ,0
14/05/2025 20:00,NW8 8EZ,9
11/07/2025 08:00,NW9 6AF,4
22/06/2025 05:00,HA9 6DN,5
30/05/2025 01:00,E14 5FW,1
24/06/2025 22:00,SE9 4PE,21
22/05/2025 18:00,NW3 6EU,3
10/07/2025 07:00,BR7 6BW,4
07/05/2025 11:00,UB5 4RZ,1
27/05/2025 01:00,N17 9PD,7
29/06/2025 07:00,CR0 1AQ,0
10/05/2025 18:00,SW8 2XX,25
08/05/2025 16:00,TW8 0AU,5
21/07/2025 05:00,E1 6AX,5
22/07/2025 12:00,SW11 3UL,15
09/06/2025 23:00,EN1 3PW,4
12/07/2025 17:00,N17 9EE,0
16/05/2025 00:00,E6 5PN,5
06/06/2025 18:00,CR9 2DA,3
02/07/2025 05:00,SW19 7NH,3
05/07/2025 13:00,UB1 1DB,5
30/06/2025 09:00,E5 0PA,4
03/06/2025 13:00,E16 1JL,2
27/07/2025 13:00,E14 6AD,3
12/07/2025 12:00,NW10 5TL,12
08/06/2025 04:00,SE15 5ER,17
04/05/2025 07:00,N16 5AX,3
22/07/2025 08:00,W1H 9HN,1
02/06/2025 04:00,E12 5HU,3
10/06/2025 08:00,E8 3PH,3
08/05/2025 20:00,E10 5TS,0
06/05/2025 13:00,SE1 6PQ,2
16/06/2025 23:00,E7 8AT,2
18/05/2025 08:00,IG11 9LX,18
18/06/2025 21:00,NW8 7PE,4
30/06/2025 01:00,EC1V 1HG,1
01/05/2025 17:00,SW1A 2BW,3
22/05/2025 18:00,E5 9PY,4
28/06/2025 03:00,W4 2RA,3
25/07/2025 20:00,SW11 4RY,9
20/06/2025 21:00,N13 5QW,3
23/05/2025 21:00,SW8 3JL,0
05/07/2025 01:00,UB6 7ER,0
24/06/2025 14:00,SW12 9LS,16
24/07/2025 03:00,E15 1JT,1
03/07/2025 14:00,E17 8BJ,9
03/07/2025 20:00,SW20 9JE,24
16/06/2025 11:00,BR1 1DW,1
20/05/2025 09:00,E17 4PR,0
15/06/2025 06:00,W9 2JD,1
05/06/2025 10:00,TW1 1FF,2
09/07/2025 20:00,UB4 0PU,2
29/06/2025 12:00,UB10 0FY,18
09/05/2025 11:00,N15 6HH,0
17/05/2025 03:00,EC1M 4AJ,20
28/06/2025 04:00,N7 0HX,10
23/06/2025 05:00,N5 2JB,20
12/05/2025 16:00,WC2H 9QL,20
06/07/2025 04:00,UB3 1AH,16
27/06/2025 10:00,NW6 7JP,8
02/05/2025 03:00,EN4 8JP,0
02/07/2025 10:00,E1 0PZ,20
22/05/2025 07:00,HA4 7DE,4
23/05/2025 18:00,W2 1UB,3
09/07/2025 18:00,SW9 6LH,4
03/07/2025 22:00,E1 5GE,5
21/06/2025 01:00,SW6 3LD,4
25/05/2025 14:00,E16 2UB,3
20/06/2025 10:00,BR1 1JB,2
29/05/2025 08:00,E1 0BX,6
03/07/2025 12:00,E6 1QT,1
04/06/2025 20:00,E10 5RU,2
02/06/2025 05:00,N20 0FS,3
11/06/2025 00:00,CR8 4JA,9
02/07/2025 04:00,IG1 1ZJ,20
18/05/2025 12:00,NW4 4FD,5
27/07/2025 05:00,IG11 8NW,0
24/07/2025 10:00,E11 2RX,21
08/07/2025 21:00,SW1P 2AE,13
02/07/2025 14:00,HA1 3XD,0
19/06/2025 07:00,UB4 0AY,5
10/07/2025 02:00,N17 9ES,0
06/07/2025 21:00,WC1V 7NG,0
05/06/2025 11:00,SE9 1AN,3
25/06/2025 10:00,N19 3EJ,17
11/07/2025 10:00,NW9 0HS,0
22/06/2025 22:00,TW7 5AL,11
30/07/2025 01:00,TW11 8JH,3
16/05/2025 20:00,SE15 6GU,0
22/06/2025 00:00,SE1 9PX,1
31/05/2025 22:00,E12 6QF,1
03/05/2025 23:00,NW9 0AS,24
18/07/2025 18:00,SM1 4AU,12
05/06/2025 13:00,HA9 6BH,0
16/07/2025 15:00,SE16 2HB,0
29/06/2025 20:00,SW12 0HW,0
21/07/2025 01:00,SE1 3FJ,16
31/07/2025 08:00,W4 4DL,23
15/07/2025 23:00,E12 5DB,1
27/06/2025 08:00,NW4 3AJ,15
28/07/2025 06:00,W1J 7FZ,1
21/07/2025 22:00,SW2 3TB,3
07/07/2025 22:00,NW1 8SN,0
22/07/2025 09:00,W11 1NJ,3
24/05/2025 16:00,N17 9LB,8
08/05/2025 21:00,NW2 2SJ,2
04/06/2025 05:00,E15 3PH,5
28/06/2025 08:00,NW2 4QH,5
27/05/2025 03:00,IG1 2SR,5
04/06/2025 21:00,W11 4AS,22
27/05/2025 20:00,UB7 7NN,3
28/05/2025 08:00,SE15 5QJ,1
15/07/2025 23:00,SW12 9AQ,1
25/06/2025 14:00,E2 7JB,2
11/07/2025 06:00,SW4 6BB,4
27/07/2025 13:00,TW6 1DQ,0
04/05/2025 20:00,N5 2HX,2
06/05/2025 00:00,SE1 5HG,4
09/06/2025 16:00,E14 9DW,3
12/05/2025 22:00,E17 9AP,0
04/05/2025 09:00,SE1 2LN,3
29/05/2025 05:00,NW2 7QF,0
08/05/2025 08:00,E17 9SB,2
05/05/2025 18:00,N19 4AG,18
14/06/2025 01:00,N17 6NE,2
24/06/2025 05:00,UB3 5BL,3
15/06/2025 06:00,N4 1UD,11
08/05/2025 23:00,NW2 7RP,2
02/07/2025 11:00,SW16 4DH,0
25/06/2025 10:00,N18 2JZ,2
04/05/2025 09:00,SE16 4SN,2
30/06/2025 08:00,SE13 7JA,19
03/07/2025 15:00,NW6 1JD,22
19/06/2025 22:00,E1 8JU,5
14/07/2025 00:00,NW10 0TL,4
26/07/2025 09:00,SE16 4TZ,21
15/05/2025 03:00,HA9 6DN,1
13/06/2025 09:00,N1 1JJ,7
19/06/2025 07:00,E15 2DL,3
09/06/2025 12:00,NW1 2NU,2
29/07/2025 06:00,N1 9FP,2
15/07/2025 16:00,TW13 6HB,3
07/06/2025 09:00,SW17 8DH,18
09/07/2025 01:00,E17 7GD,2
12/07/2025 04:00,DA7 6EP,0
11/06/2025 04:00,SE6 4BB,8
21/06/2025 00:00,E4 6RB,5
09/05/2025 14:00,HA3 9DP,21
12/06/2025 14:00,E1 8NN,3
22/05/2025 14:00,N18 2RD,4
03/07/2025 18:00,SW7 3HU,3
24/07/2025 01:00,SE19 1TT,5
16/07/2025 14:00,E17 7AB,1
28/07/2025 08:00,SW11 1LZ,0
23/06/2025 21:00,SW8 2JJ,11
02/07/2025 03:00,E1 6JB,2
14/05/2025 06:00,E13 9AY,3
14/05/2025 20:00,N6 6JB,5
18/05/2025 04:00,EN3 5QG,0
07/05/2025 21:00,RM6 4JA,19
15/06/2025 08:00,SE1 5SZ,5
18/07/2025 19:00,W1T 5JF,0
03/06/2025 22:00,IG8 7NN,5
14/07/2025 19:00,HA9 0LT,4
05/06/2025 13:00,N1 2UA,7
01/05/2025 10:00,SW8 4XE,5
16/06/2025 17:00,E17 6RZ,0
31/05/2025 14:00,N1 9DS,6
27/05/2025 10:00,SE1 3RP,0
19/05/2025 11:00,TW3 3LS,17
22/06/2025 23:00,HA4 6TP,11
14/06/2025 07:00,E1 6ND,5
09/06/2025 15:00,W10 5TF,3
16/07/2025 07:00,W1W 6JJ,0
29/06/2025 02:00,BR5 2EL,11
17/05/2025 02:00,SW1X 7BF,4
24/05/2025 00:00,N16 8DS,3
15/06/2025 14:00,E6 1EB,0
28/07/2025 21:00,SE1 4XS,1
22/07/2025 13:00,UB4 0NL,4
28/07/2025 04:00,HA3 0FL,4
12/06/2025 05:00,W1U 1EN,1
06/07/2025 03:00,E3 2ZQ,4
20/07/2025 06:00,SE16 7TD,2
17/06/2025 20:00,SE1 8DL,1
06/05/2025 07:00,SE1 8LQ,19
11/06/2025 14:00,W1P 7DT,16
19/05/2025 01:00,NW3 6EU,20
21/07/2025 11:00,E9 6RS,12
08/07/2025 08:00,SE21 8RA,4
25/07/2025 00:00,SE1 0NR,0
22/05/2025 16:00,UB8 2XX,12
18/06/2025 20:00,SE16 4JP,3
18/06/2025 00:00,SW11 4PH,2
03/05/2025 01:00,SW7 4ND,22
09/05/2025 16:00,HA9 7BP,10
01/07/2025 10:00,NW3 5DR,12
11/06/2025 01:00,N17 8HG,5
20/07/2025 10:00,N16 9NP,0
21/05/2025 02:00,WC2R 3JE,7
26/05/2025 07:00,NW3 1DY,5
19/07/2025 12:00,SW3 2BX,8
24/05/2025 18:00,WC1H 9AT,3
03/05/2025 02:00,N4 2NJ,0
25/05/2025 17:00,SE15 3PQ,7
21/05/2025 00:00,E16 2BE,0
29/07/2025 23:00,TW9 1AR,0
12/07/2025 22:00,SE20 8EN,7
23/07/2025 11:00,EC4Y 8BH,3
14/07/2025 17:00,WC1H 0DJ,5
15/05/2025 08:00,W4 1TA,5
21/06/2025 10:00,TW6 1DQ,4
12/06/2025 05:00,N17 8NE,2
07/07/2025 14:00,N1 2NX,13
30/06/2025 13:00,BR1 3LP,2
01/06/2025 18:00,SW1V 4QU,1
09/06/2025 01:00,WC1B 5BP,3
22/07/2025 08:00,W1S 1JH,20
21/05/2025 11:00,EN1 4QF,0
22/07/2025 08:00,RM9 6SL,14
18/05/2025 18:00,N18 1HA,22
22/07/2025 08:00,W8 6ED,3
11/06/2025 11:00,SW5 0QH,0
21/07/2025 02:00,E1 6SA,4
19/07/2025 09:00,CR7 8FS,0
31/07/2025 22:00,SW1P 3RX,0
29/06/2025 06:00,EN3 5JA,5
02/05/2025 04:00,N4 1UD,0
11/07/2025 07:00,E14 7UQ,3
21/07/2025 04:00,SW4 9BX,1
24/07/2025 16:00,W1H 6HX,15
16/05/2025 03:00,NW1 5HT,22
02/07/2025 21:00,W3 7RH,1
03/07/2025 06:00,WC2E 9DD,1
04/07/2025 11:00,SW15 4PF,2
20/07/2025 07:00,SW9 0DQ,22
21/05/2025 06:00,N4 2NH,5
12/07/2025 02:00,SE3 9FY,24
23/07/2025 00:00,N1 7GE,4
31/05/2025 14:00,W1S 3DX,5
08/07/2025 22:00,SE7 7ST,1
07/07/2025 02:00,E12 6SA,3
09/05/2025 06:00,SE10 8DN,1
30/06/2025 17:00,IG8 0UJ,9
18/05/2025 04:00,SE11 4TU,3
23/07/2025 01:00,HA9 0SL,19
10/06/2025 04:00,N15 6UP,4
23/06/2025 20:00,E15 2UG,12
18/07/2025 01:00,N22 6HT,5
13/06/2025 05:00,E10 7NU,1
07/05/2025 22:00,W2 2JU,25
29/05/2025 04:00,N16 5DZ,5
28/05/2025 11:00,E1 2LA,5
22/06/2025 03:00,SE18 1SB,18
18/06/2025 01:00,N18 1HA,11
14/05/2025 19:00,SE1 7EF,5
18/06/2025 16:00,E9 5RE,24
16/05/2025 15:00,NW8 9BF,17
01/06/2025 03:00,E11 1PT,0
02/06/2025 08:00,N16 0RA,16
09/05/2025 00:00,WC2E 8HB,15
14/06/2025 16:00,SE1 2BD,3
02/05/2025 11:00,E10 5PW,9
09/07/2025 05:00,EC3N 4EB,1
11/06/2025 02:00,SW10 0TG,1
28/05/2025 07:00,DA17 6GN,2
24/06/2025 00:00,W1F 0EL,0
30/07/2025 18:00,E7 8PQ,3
15/07/2025 00:00,SW1V 2ZS,0
23/07/2025 02:00,SE26 4RQ,14
26/05/2025 05:00,N19 4ED,2
25/05/2025 04:00,EN1 4BY,12
10/07/2025 09:00,CR8 2EZ,11
02/07/2025 16:00,N9 8HA,4
21/07/2025 20:00,SW1H 0BT,4
30/05/2025 03:00,N22 6JR,3
29/07/2025 13:00,W1H 7LW,0
02/07/2025 10:00,E4 8SN,3
12/06/2025 16:00,N1 3NX,12
08/06/2025 03:00,SE10 9JB,13
20/05/2025 22:00,SW15 3RR,2
08/07/2025 05:00,UB2 5YX,0
02/07/2025 23:00,N5 2HN,10
06/06/2025 04:00,E9 7LR,19
08/07/2025 06:00,EN5 2PG,17
11/06/2025 17:00,RM6 6BA,21
11/05/2025 01:00,KT1 3BJ,4
14/05/2025 02:00,DA16 1HD,25
06/06/2025 01:00,W14 9AH,4
23/07/2025 16:00,SE5 8AD,4
30/06/2025 01:00,E10 7EL,2
11/07/2025 06:00,W1D 7EH,1
29/06/2025 13:00,CR0 3DG,5
27/07/2025 20:00,N19 5DF,19
14/07/2025 02:00,SE10 9LS,5
27/05/2025 10:00,SW18 4GE,3
13/07/2025 11:00,E2 8QS,3
29/07/2025 03:00,E17 3DZ,2
04/07/2025 09:00,SE5 8UD,0
15/06/2025 14:00,W1N 8JX,5
19/06/2025 17:00,SW6 4ST,5
16/07/2025 10:00,WC1X 9QH,25
09/06/2025 15:00,UB6 7QL,13
18/06/2025 12:00,EC1M 5RF,3
01/07/2025 22:00,W2 4EJ,5
29/07/2025 20:00,N8 0DY,4
05/05/2025 05:00,N18 2UW,5
08/05/2025 10:00,SE11 5UN,1
22/07/2025 15:00,W14 0QH,23
29/06/2025 10:00,SW1H 0NP,1
14/06/2025 17:00,UB7 0HB,19
07/07/2025 10:00,SE15 4JN,4
22/07/2025 22:00,N9 8BN,1
20/05/2025 01:00,SW3 2NE,0
08/06/2025 12:00,E9 7HA,3
19/06/2025 03:00,N17 6JZ,22
26/07/2025 00:00,HA1 3LN,2
25/05/2025 14:00,SE28 0BF,2
09/05/2025 14:00,NW1 0XE,2
03/06/2025 16:00,TW10 6HW,18
23/07/2025 04:00,NW8 8BG,3
14/05/2025 06:00,SE1 3YD,14
30/07/2025 03:00,WC1X 0DL,1
04/07/2025 10:00,IG1 2LD,5
03/05/2025 22:00,SE15 6GS,3
22/06/2025 15:00,W6 0UH,14
24/07/2025 22:00,SW12 0DU,3
13/05/2025 19:00,N1 2XR,5
15/06/2025 06:00,SW9 7DD,1
15/05/2025 13:00,N16 9PR,2
04/07/2025 02:00,SE10 0FS,17
12/05/2025 18:00,IG1 2DF,10
30/05/2025 19:00,BR1 5HL,5
28/07/2025 21:00,SE5 8ED,11
22/06/2025 23:00,W1W 5NP,2
08/05/2025 08:00,SE19 3LG,20
07/05/2025 12:00,SW20 9HD,1
27/06/2025 01:00,N8 9QP,0
23/07/2025 02:00,N12 8JW,8
03/05/2025 07:00,W3 7RH,11
06/05/2025 17:00,E14 6GP,13
17/07/2025 03:00,UB6 8NB,0
20/07/2025 10:00,NW9 5HU,3
27/05/2025 02:00,UB1 3DP,5
24/06/2025 21:00,WC2H 9JE,0
25/05/2025 17:00,E1 2QZ,14
25/06/2025 22:00,SE17 1AY,0
27/07/2025 14:00,CR4 1NH,17
15/07/2025 22:00,E14 5HT,2
24/07/2025 12:00,N16 9JS,2
28/05/2025 16:00,E1 2AT,17
20/05/2025 00:00,SW1E 6DY,2
23/06/2025 21:00,SE1 1YD,1
28/06/2025 11:00,HA3 0NG,2
04/05/2025 14:00,SE20 8DT,3
05/07/2025 19:00,E14 0EL,0
16/05/2025 20:00,W3 8TS,5
30/06/2025 01:00,E17 7LA,21
21/07/2025 02:00,WC2A 3EE,3
07/06/2025 18:00,E10 6EL,1
20/06/2025 12:00,CR4 8QF,16
06/05/2025 14:00,E14 0SN,19
04/05/2025 21:00,SW3 3TD,0
23/05/2025 18:00,NW1 6SA,3
19/06/2025 20:00,W8 4DE,3
26/06/2025 00:00,W11 1NJ,18
13/05/2025 01:00,W2 5BL,1
14/06/2025 17:00,E14 0YH,1
21/06/2025 20:00,E20 1NU,3
03/05/2025 03:00,SE1 1YL,0
14/07/2025 05:00,N16 8JZ,1
28/05/2025 00:00,W1T 1JD,4
17/05/2025 18:00,WC1B 4HQ,1
21/07/2025 07:00,E17 6NG,15
31/07/2025 23:00,E1 5BA,1
01/07/2025 07:00,N8 7FJ,5
24/06/2025 02:00,UB3 1AQ,3
14/07/2025 18:00,W1T 1JD,3
08/06/2025 11:00,E13 0AP,7
25/07/2025 03:00,E13 9HU,15
16/07/2025 23:00,RM1 2BP,6
07/05/2025 01:00,SE15 4EH,5
26/07/2025 23:00,SE1 7AU,5
25/06/2025 07:00,HA4 6AF,1
19/07/2025 08:00,BR1 3NR,4
16/07/2025 11:00,SE6 4PH,5
11/05/2025 11:00,KT9 2BP,4
29/07/2025 12:00,EC1R 4UF,3
23/05/2025 14:00,W12 8AD,0
14/07/2025 08:00,E14 7GU,2
26/05/2025 20:00,EC1V 7LN,0
17/06/2025 05:00,CR0 2UJ,20
20/05/2025 20:00,WC2H 9QJ,2
07/05/2025 00:00,E15 1JR,1
25/06/2025 05:00,CR0 4GF,3
15/07/2025 00:00,HA9 8HQ,4
06/07/2025 17:00,SE1 4RF,2
18/05/2025 19:00,W2 2PZ,11
07/07/2025 08:00,HA9 0GG,2
03/05/2025 01:00,N7 9SN,11
11/07/2025 14:00,W9 2JL,11
01/07/2025 16:00,SE1 8XY,16
20/07/2025 23:00,SW6 7PY,10
19/07/2025 23:00,W5 2PN,1
20/06/2025 03:00,WC2E 9JA,1
25/05/2025 22:00,W1U 4DA,5
18/07/2025 14:00,E14 0HU,5
06/06/2025 07:00,E15 2TF,14
29/06/2025 16:00,SE16 1WD,15
06/06/2025 17:00,SE25 5NA,9
23/07/2025 19:00,CR5 3DF,3
11/06/2025 02:00,N4 1FL,1
25/07/2025 16:00,TN16 3XQ,24
28/07/2025 23:00,SW2 4PS,3
05/07/2025 14:00,SE1 5LZ,1
21/07/2025 19:00,SW11 3TY,4
15/07/2025 03:00,HA3 8JD,1
10/05/2025 23:00,CR2 6AS,11
09/07/2025 12:00,E15 1UF,3
28/06/2025 17:00,SM5 1JN,15
11/06/2025 01:00,WC2N 6LU,20
30/06/2025 08:00,UB6 8LW,22
01/06/2025 01:00,W3 8PF,13
05/05/2025 12:00,SW4 7RZ,22
15/06/2025 12:00,SW1V 1NT,15
09/05/2025 18:00,SW9 7EX,1
27/05/2025 15:00,NW4 3FB,8
15/07/2025 06:00,E16 1SZ,4
03/06/2025 19:00,SE18 6HB,9
26/06/2025 05:00,SW4 0JA,4
18/06/2025 09:00,NW10 5GL,3
30/07/2025 17:00,W5 1ET,12
22/07/2025 23:00,SW3 1AE,2
08/05/2025 16:00,SE10 9JQ,3
17/07/2025 15:00,HA8 6LJ,15
04/07/2025 19:00,NW11 8EL,5
17/05/2025 10:00,UB5 6AG,9
07/05/2025 08:00,N1 1AF,0
18/07/2025 00:00,E9 5AH,2
11/05/2025 09:00,W2 1PW,22
31/05/2025 17:00,N20 9EB,4
11/06/2025 09:00,HA8 0QX,5
23/05/2025 07:00,EC1M 5QB,2
23/07/2025 05:00,SE1 6HZ,5
27/07/2025 09:00,NW10 8QR,3
23/07/2025 08:00,E13 0EA,18
21/06/2025 17:00,N9 8BN,4
13/07/2025 07:00,E14 3WF,3
28/05/2025 12:00,NW8 0SL,4
05/07/2025 13:00,SE18 6EW,18
26/07/2025 10:00,HA3 8AA,2
11/05/2025 07:00,SE1 0FR,2
14/07/2025 19:00,EN5 1DF,1
31/05/2025 12:00,N5 1BU,20
23/05/2025 12:00,UB3 4FX,3
18/07/2025 10:00,W1F 8SF,7
26/06/2025 15:00,E1 0DY,24
11/06/2025 03:00,UB4 0PG,0
12/06/2025 17:00,HA5 5PA,3
10/05/2025 09:00,E17 7LS,22
05/07/2025 11:00,TW3 3LH,12
08/07/2025 16:00,SE27 9BW,5
09/06/2025 20:00,W10 5DY,4
10/07/2025 11:00,E15 4LS,1
07/05/2025 05:00,SE18 3DB,15
02/05/2025 11:00,SE1 6TA,19
17/05/2025 21:00,E2 8RA,4
24/06/2025 23:00,RM1 3SB,5
18/07/2025 00:00,WC2H 7AX,22
14/07/2025 09:00,E3 3HH,12
15/07/2025 20:00,N16 6HL,0
25/06/2025 06:00,SW7 2RZ,3
15/05/2025 00:00,NW10 2TF,5
29/05/2025 11:00,N1 1NQ,3
05/06/2025 10:00,TW5 9HT,2
24/06/2025 00:00,SW1V 2JQ,5
05/07/2025 20:00,SW1W 0AF,4
15/05/2025 06:00,W11 3HL,0
09/05/2025 12:00,W1W 7LY,5
17/05/2025 10:00,SW9 8HE,3
21/05/2025 03:00,E15 4PP,6
06/05/2025 18:00,SW3 2RA,13
21/05/2025 21:00,SW11 6LQ,2
06/05/2025 01:00,E12 5DA,19
27/07/2025 08:00,SE23 2DH,2
29/05/2025 07:00,E2 9DZ,18
04/05/2025 17:00,CR0 2JU,20
07/06/2025 12:00,SM5 2AZ,1
25/06/2025 19:00,SE1 0JF,17
23/06/2025 13:00,NW1 8LE,17
19/05/2025 22:00,E6 4ED,1
01/05/2025 12:00,EN3 5UA,4
15/05/2025 08:00,RM8 2QW,15
28/06/2025 21:00,SW6 6BS,3
22/06/2025 19:00,SW9 6DU,2
14/07/2025 10:00,E3 3HH,1
01/06/2025 01:00,NW1 1LH,0
29/07/2025 12:00,UB7 9GD,21
31/05/2025 18:00,UB6 8LW,2
03/06/2025 22:00,NW1 5GN,16
27/06/2025 01:00,E9 5AQ,0
23/05/2025 03:00,RM1 3EP,4
29/05/2025 15:00,E8 2JW,3
15/07/2025 00:00,BR5 2NE,0
05/06/2025 02:00,HA2 8TH,17
29/05/2025 03:00,W11 4TJ,3
01/06/2025 17:00,NW1 6UQ,24
26/07/2025 06:00,W1J 9EH,1
19/05/2025 13:00,NW10 3DW,18
22/06/2025 00:00,E17 7PP,0
14/05/2025 04:00,W13 9DH,2
06/06/2025 04:00,E14 4DF,21
25/05/2025 20:00,EN3 5JD,1
21/06/2025 01:00,N15 3LX,7
11/06/2025 13:00,N19 5RZ,5
29/06/2025 23:00,SE5 9PT,8
31/07/2025 07:00,SE1 8DF,11
08/05/2025 17:00,SW16 3BS,2
03/06/2025 15:00,NW1 6QP,21
30/05/2025 21:00,SE1 9TL,18
04/06/2025 06:00,SW19 7JR,3
23/07/2025 20:00,N13 6DZ,2
04/06/2025 11:00,N15 4TJ,5
22/07/2025 03:00,EN1 1JN,5
21/07/2025 17:00,N1 3HP,4
11/05/2025 00:00,SE11 4BG,4
21/07/2025 02:00,NW6 4HG,14
27/05/2025 10:00,SW3 3SE,4
16/07/2025 14:00,WC1A 1JP,17
18/05/2025 04:00,SE15 3PN,4
21/05/2025 12:00,E10 7EL,1
15/07/2025 01:00,TW11 0QA,10
17/06/2025 02:00,HA5 1BJ,18
12/05/2025 00:00,SE11 5TZ,3
09/07/2025 10:00,KT1 1AL,0
21/07/2025 00:00,E2 7JX,5
15/05/2025 00:00,W1B 3DF,0
11/07/2025 03:00,N17 8HR,6
07/06/2025 04:00,SW1W 8EL,12
23/06/2025 10:00,W2 1UB,1
03/06/2025 22:00,N1 3HN,4
26/07/2025 07:00,HA2 9BU,2
05/06/2025 16:00,SW17 0TQ,1
29/06/2025 12:00,SW16 2TY,4
22/07/2025 08:00,SW18 2PN,1
27/06/2025 03:00,SW2 5TN,5
28/06/2025 16:00,E12 5LL,4
09/05/2025 17:00,SW12 9JH,0
18/07/2025 02:00,N6 5UH,9
08/06/2025 17:00,N7 0EJ,1
30/07/2025 21:00,SW1V 1LQ,17
12/06/2025 22:00,NW1 2NU,4
28/05/2025 04:00,N22 5LP,18
22/07/2025 13:00,W1H 7PA,0
31/05/2025 20:00,WC2N 4LJ,3
13/06/2025 13:00,SE1 0HL,1
09/07/2025 21:00,TW8 8EA,0
19/07/2025 22:00,E14 4AN,9
29/05/2025 17:00,NW6 5SE,3
16/05/2025 22:00,NW3 1PF,4
20/07/2025 16:00,SE10 0HX,7
20/06/2025 04:00,KT8 9AP,5
23/05/2025 15:00,HA5 1JN,15
14/07/2025 16:00,WC2H 9RY,0
04/06/2025 17:00,CR4 1AD,2
07/07/2025 13:00,WC2R 1HA,4
26/05/2025 19:00,CR0 7TT,22
03/07/2025 04:00,SW2 1DW,1
22/06/2025 21:00,SE15 6GS,3
16/05/2025 06:00,N15 6RB,2
14/05/2025 19:00,N4 2AU,10
27/07/2025 04:00,NW3 7AX,16
16/05/2025 11:00,W11 1BT,2
11/06/2025 08:00,EC1V 0EN,4
27/07/2025 05:00,NW10 6FG,0
05/05/2025 06:00,E3 2UT,3
03/06/2025 00:00,SE17 1FY,14
10/06/2025 22:00,SW1A 2BJ,0
25/06/2025 13:00,E1 5GD,4
22/06/2025 13:00,WC2H 9AQ,12
05/07/2025 13:00,N1 5QJ,0
10/06/2025 10:00,E7 8EH,2
06/07/2025 06:00,W1R 3FP,4
13/05/2025 21:00,TW9 2PF,4
31/07/2025 05:00,NW6 5SE,5
22/05/2025 04:00,E14 9WB,2
23/07/2025 16:00,EC1V 3RQ,4
01/07/2025 07:00,WC1N 1HB,3
10/07/2025 13:00,N4 2NJ,18
23/06/2025 00:00,SW9 0TQ,4
02/07/2025 06:00,SW17 8TR,17
30/07/2025 07:00,N9 0SF,2
12/06/2025 20:00,E16 2PQ,2
06/05/2025 15:00,E14 2AH,20
04/07/2025 19:00,E14 3FA,22
04/05/2025 19:00,SE16 4HL,16
18/05/2025 03:00,NW10 3TB,0
11/05/2025 21:00,N15 5RP,15
18/07/2025 05:00,SE8 3FN,0
25/07/2025 06:00,E6 1NB,0
26/06/2025 23:00,NW10 9AB,1
09/05/2025 01:00,EC3N 2BJ,1
04/05/2025 09:00,SW4 7UD,3
08/05/2025 18:00,SW10 9QL,1
05/05/2025 03:00,SE1 5SR,2
26/06/2025 04:00,SE14 6TB,3
06/07/2025 06:00,SE22 8HF,24
05/07/2025 20:00,N1 3RN,3
14/06/2025 12:00,N4 3LP,3
06/07/2025 19:00,N16 7RJ,5
09/07/2025 16:00,WC1N 1HT,5
19/05/2025 04:00,SW9 0XX,1
13/07/2025 15:00,W1T 5LT,4
11/07/2025 14:00,W13 0FU,2
03/05/2025 01:00,SE15 4QN,2
21/07/2025 16:00,W12 7ED,1
18/07/2025 12:00,E8 2LW,1
