Offence,Geography,,,Crime Severity Score,,,,,,,,,,,,,,,,,,,,,"Offence rate per 1,000 population",,,,,,,,,,,,,,,,,,,,
Offence group,Code,Community safety partnership,Police force area,"Apr '02 to 
Mar '03","Apr '03 to 
Mar '04","Apr '04 to 
Mar '05","Apr '05 to 
Mar '06","Apr '06 to 
Mar '07","Apr '07 to 
Mar '08","Apr '08 to 
Mar '09","Apr '09 to 
Mar '10","Apr '10 to 
Mar '11","Apr '11 to 
Mar '12","Apr '12 to 
Mar '13","Apr '13 to 
Mar '14","Apr '14 to 
Mar '15","Apr '15 to 
Mar '16","Apr '16 to 
Mar '17","Apr '17 to 
Mar '18","Apr '18 to 
Mar '19","Apr '19 to 
Mar '20","Apr '20 to 
Mar '21","Apr '21 to 
Mar '22","Apr '22 to 
Mar '23","Apr '02 to 
Mar '03","Apr '03 to 
Mar '04","Apr '04 to 
Mar '05","Apr '05 to 
Mar '06","Apr '06 to 
Mar '07","Apr '07 to 
Mar '08","Apr '08 to 
Mar '09","Apr '09 to 
Mar '10","Apr '10 to 
Mar '11","Apr '11 to 
Mar '12","Apr '12 to 
Mar '13","Apr '13 to 
Mar '14","Apr '14 to 
Mar '15","Apr '15 to 
Mar '16","Apr '16 to 
Mar '17","Apr '17 to 
Mar '18","Apr '18 to 
Mar '19","Apr '19 to 
Mar '20","Apr '20 to 
Mar '21","Apr '21 to 
Mar '22","Apr '22 to 
Mar '23"
Total recorded crime,E22000105,Stockport,Greater Manchester,19.6,19.1,17.4,17.3,15.7,12.4,12.9,10.7,10.6,9.4,9.1,9.1,9.8,10.6,12.4,16.4,15.3,13.4,13.9,16.5,16.3,118,117,104,111,105,86,85,71,67,63,56,57,56,65,75,90,80,70,74,88,93
Total recorded crime,E22000106,Tameside,Greater Manchester,31.1,23.6,18.5,18.5,17.5,16.2,17.7,14.8,14.8,12.1,11.5,10.9,12.2,12.8,15.6,19.2,21.6,17.3,17.4,21.0,19.9,126,122,112,119,111,102,100,88,84,73,63,65,76,77,95,110,114,95,95,119,120
Total recorded crime,E22000107,Trafford,Greater Manchester,22.6,21.3,17.8,15.2,15.5,13.3,12.2,11.3,8.6,6.9,7.0,7.4,8.4,8.9,9.5,14.1,15.8,12.1,12.0,13.9,14.4,141,128,115,101,107,94,79,71,63,55,48,48,52,56,64,79,82,65,65,83,88
Total recorded crime,E22000108,Wigan,Greater Manchester,17.0,16.5,13.9,11.6,11.3,11.3,10.6,9.5,8.2,7.4,7.0,7.8,9.5,11.2,13.7,15.6,16.0,13.4,15.2,18.0,18.8,108,107,92,90,89,86,79,71,60,56,49,51,59,68,79,92,90,77,88,112,112
Total recorded crime,W14000019,Blaenau Gwent,Gwent,14.4,12.3,13.2,10.8,10.7,9.8,10.2,12.3,10.8,8.9,9.5,10.6,10.7,9.7,10.1,14.7,15.2,15.0,12.1,17.7,18.7,123,107,96,85,91,79,89,96,89,74,65,71,75,68,72,88,104,99,89,103,123
Total recorded crime,W14000018,Caerphilly,Gwent,14.1,11.9,12.1,11.5,11.2,9.7,9.2,10.6,9.3,8.0,7.7,7.6,8.5,8.6,8.2,11.3,14.1,13.5,11.5,13.6,14.7,100,92,93,83,83,71,72,77,69,58,51,54,56,56,59,72,87,86,74,81,92
Total recorded crime,W14000021,Monmouthshire,Gwent,9.4,8.3,7.8,7.5,6.5,7.1,6.2,6.9,6.3,5.2,5.2,5.4,6.6,6.8,5.7,7.9,10.3,10.0,7.6,9.9,11.1,79,71,66,61,61,59,58,59,54,45,39,41,43,44,40,51,63,62,51,57,65
Total recorded crime,W14000022,Newport,Gwent,19.0,20.4,19.4,18.6,18.3,18.2,15.5,16.5,14.8,12.0,11.0,11.2,11.2,11.7,13.8,17.3,21.2,19.6,17.1,18.4,19.4,139,150,137,138,136,128,120,119,105,92,78,77,80,86,100,113,132,125,106,115,122
Total recorded crime,W14000020,Torfaen,Gwent,11.0,10.9,11.1,10.6,10.3,10.1,8.9,10.5,10.4,8.1,8.6,9.3,8.6,9.4,9.3,13.0,16.6,15.1,10.9,14.1,17.1,95,93,97,87,84,77,82,85,73,62,56,63,60,65,74,87,104,98,75,87,108
Total recorded crime,E22000110,East Hampshire,Hampshire,5.8,6.0,6.0,5.3,6.5,5.9,5.7,5.7,4.6,5.0,3.8,4.0,5.6,5.8,6.5,7.7,8.8,8.1,6.5,8.4,9.3,53,55,58,56,63,59,60,57,49,46,35,32,37,42,46,50,54,52,42,54,53
Total recorded crime,E22000111,Eastleigh,Hampshire,6.7,7.5,8.0,8.1,8.0,8.0,7.2,6.4,5.5,5.3,4.4,4.3,5.6,6.3,7.5,10.3,9.9,11.0,9.1,10.5,11.3,67,85,80,76,86,83,77,64,57,52,40,39,42,50,56,64,61,67,53,64,67
Total recorded crime,E22000112,Fareham,Hampshire,6.1,7.0,6.5,6.5,6.3,5.6,5.7,4.7,4.6,4.4,4.0,3.7,5.1,6.0,7.5,8.4,9.4,9.2,7.7,9.5,9.0,62,70,64,66,67,60,60,50,44,45,38,34,39,46,52,58,57,55,44,53,56
Total recorded crime,E22000113,Gosport,Hampshire,13.3,13.4,10.3,12.8,11.0,9.5,8.8,9.0,8.0,7.2,6.6,6.9,7.6,9.6,12.2,12.8,13.1,12.5,11.8,13.1,15.1,109,120,103,114,101,94,89,81,76,69,61,62,65,72,78,86,83,79,69,85,92
Total recorded crime,E22000115,Havant,Hampshire,9.6,10.4,10.0,10.8,10.1,9.6,9.0,8.4,7.7,7.3,6.7,6.5,8.4,9.6,11.1,13.9,13.7,13.6,11.6,14.8,14.0,96,108,100,99,102,94,89,81,68,64,56,55,59,72,80,88,90,84,70,85,87
Total recorded crime,E22000116,Isle of Wight,Hampshire,8.3,8.7,8.1,8.5,8.1,7.9,6.8,6.7,7.7,6.6,5.4,5.6,7.3,10.0,10.9,11.9,12.7,12.4,11.9,12.9,14.3,71,83,79,85,85,81,73,64,69,60,53,49,51,64,67,73,72,70,64,77,81
Total recorded crime,E22000117,New Forest,Hampshire,6.9,7.4,6.8,6.8,7.0,6.7,6.4,5.8,6.1,4.8,4.9,4.8,6.0,6.6,7.8,10.2,10.2,10.2,9.2,11.1,10.9,65,72,62,63,69,62,63,57,54,50,45,41,41,48,55,61,60,62,55,66,69
Total recorded crime,E22000374,North Hampshire,Hampshire,7.6,9.0,9.0,9.2,9.5,7.7,7.8,7.7,6.5,6.4,5.3,5.6,7.4,8.6,9.0,11.5,12.0,12.0,10.3,11.4,11.7,70,84,84,81,83,72,70,62,58,57,46,45,50,59,61,67,70,69,55,66,68
Total recorded crime,E22000118,Portsmouth,Hampshire,14.0,15.5,16.4,16.1,16.2,14.4,15.0,13.3,12.0,11.8,10.2,9.7,12.1,14.4,16.8,20.1,19.9,19.7,18.5,21.5,21.5,124,143,148,144,142,126,127,115,107,106,88,81,89,106,118,131,120,118,106,130,132
Total recorded crime,E22000120,Southampton,Hampshire,15.1,16.3,15.3,17.6,17.4,18.3,15.9,14.6,15.1,14.4,12.2,12.0,15.7,17.0,18.9,22.6,22.7,22.9,20.7,24.0,25.4,130,163,154,161,162,154,145,124,117,112,92,90,97,112,121,126,126,127,112,135,144
Total recorded crime,E22000121,Test Valley,Hampshire,6.8,8.2,7.4,7.6,8.0,7.3,7.4,6.5,6.1,5.1,5.1,5.6,6.6,7.7,8.8,10.2,10.4,11.1,10.0,12.3,11.9,65,71,68,71,76,72,66,57,51,50,43,43,47,53,55,61,62,61,54,67,66
Total recorded crime,E22000122,Winchester,Hampshire,7.4,7.8,7.0,6.6,7.2,7.4,6.0,5.5,5.5,4.6,4.9,4.8,7.0,7.7,8.7,10.1,11.1,11.4,9.2,11.7,12.2,69,70,63,65,68,63,61,58,54,52,44,43,45,54,55,58,61,68,50,64,70
Total recorded crime,E22000123,Broxbourne,Hertfordshire,9.7,10.5,13.6,13.1,11.5,10.1,10.0,10.6,9.0,8.0,6.7,7.0,7.8,9.6,9.8,12.3,12.7,12.0,9.9,9.5,9.6,83,89,99,100,95,86,81,80,71,68,56,55,56,66,71,80,84,83,69,63,65
Total recorded crime,E22000124,Dacorum,Hertfordshire,8.4,9.1,10.3,9.2,8.9,7.2,7.7,7.0,7.1,5.9,6.1,5.3,6.4,7.8,8.7,10.9,11.5,10.9,8.0,8.5,9.4,79,83,86,77,81,70,67,61,60,52,45,44,48,56,64,70,74,69,56,58,61
Total recorded crime,E22000125,East Hertfordshire,Hertfordshire,6.3,7.0,7.9,7.3,7.4,6.7,5.6,5.5,5.2,4.6,4.4,4.5,5.5,6.2,7.1,8.1,8.5,7.8,6.7,8.1,8.3,58,61,66,63,63,57,55,52,49,44,37,38,40,45,50,53,57,57,46,48,50
Total recorded crime,E22000126,Hertsmere,Hertfordshire,11.0,11.1,11.1,11.1,9.1,8.7,7.9,7.2,7.0,6.1,6.4,5.4,7.1,8.2,8.7,11.7,10.9,11.1,9.6,10.6,10.7,81,87,87,85,77,72,69,59,58,56,49,42,50,58,66,73,76,77,68,71,70
Total recorded crime,E22000127,North Hertfordshire,Hertfordshire,8.4,9.7,9.9,9.8,8.7,7.5,6.2,6.3,5.8,4.8,4.8,5.2,5.9,6.1,6.9,9.1,10.5,8.7,6.9,7.8,7.9,72,77,74,75,73,62,57,51,51,47,39,40,41,42,49,56,59,57,46,46,48
Total recorded crime,E22000128,St Albans,Hertfordshire,9.2,10.3,10.7,10.4,8.3,7.7,7.8,6.5,5.7,4.9,4.7,4.7,6.0,6.6,7.3,10.1,9.4,9.2,7.0,7.9,8.5,79,89,87,84,75,70,66,58,50,46,38,39,42,46,57,66,65,61,53,55,58
Total recorded crime,E22000129,Stevenage,Hertfordshire,10.5,11.4,13.5,13.7,13.3,12.1,10.5,9.0,8.2,7.9,7.1,8.4,9.4,9.6,12.3,13.4,13.9,14.3,11.3,14.0,13.2,95,101,110,112,113,100,92,84,80,73,65,67,69,78,94,99,100,98,84,93,87
Total recorded crime,E22000130,Three Rivers,Hertfordshire,7.7,8.9,8.6,8.7,6.8,7.2,5.9,5.1,5.0,4.5,4.1,3.6,4.6,5.4,5.6,7.9,8.1,8.3,6.9,7.6,7.9,62,72,67,69,61,54,48,44,41,37,30,28,34,36,43,49,50,52,48,47,47
Total recorded crime,E22000131,Watford,Hertfordshire,15.1,15.1,17.1,16.2,16.7,12.6,11.9,10.0,9.9,10.8,8.3,8.1,8.6,10.4,11.3,14.1,14.5,14.1,11.3,13.6,13.0,122,131,134,136,140,113,101,94,89,83,73,67,71,77,83,99,98,97,76,87,84
Total recorded crime,E22000132,Welwyn Hatfield,Hertfordshire,12.5,15.9,14.1,12.6,11.9,10.1,9.4,8.6,7.8,6.5,5.6,7.0,8.4,9.1,10.0,12.4,12.1,11.0,10.7,11.0,11.3,93,107,103,94,87,74,71,66,59,57,46,46,58,62,74,75,76,76,67,68,72
Total recorded crime,E22000133,East Riding of Yorkshire,Humberside,10.4,10.3,8.6,8.0,8.0,6.1,6.4,5.9,6.1,6.1,5.9,6.1,6.2,6.4,7.5,10.9,10.8,10.5,8.3,9.6,8.3,79,81,68,66,65,54,56,51,50,48,41,40,40,40,48,55,64,62,52,57,51
Total recorded crime,E22000134,"Kingston upon Hull, City of",Humberside,35.9,36.0,28.1,28.3,25.9,20.8,16.6,15.6,16.0,14.6,13.9,15.8,15.6,17.4,19.7,25.1,27.4,25.9,24.9,24.6,22.9,228,229,197,194,177,150,131,121,112,106,95,105,102,109,125,136,166,159,140,147,132
Total recorded crime,E22000135,North East Lincolnshire,Humberside,25.2,28.3,25.6,23.1,22.2,18.6,17.0,15.3,14.0,12.7,12.5,15.0,16.5,17.1,17.0,19.9,22.8,20.7,17.5,19.0,19.3,176,212,197,167,171,148,129,114,104,94,87,94,103,104,105,114,133,128,109,117,115
Total recorded crime,E22000136,North Lincolnshire,Humberside,22.3,22.0,19.1,15.0,14.0,13.4,13.8,11.4,12.0,11.4,10.6,9.9,11.1,11.8,12.5,16.1,16.6,16.3,13.7,14.8,14.2,137,150,129,109,112,98,98,82,82,76,65,62,61,63,73,82,96,96,80,84,79
Total recorded crime,E22000137,Ashford,Kent,8.8,8.6,9.9,9.8,9.0,7.8,7.2,6.3,5.7,6.6,7.2,7.6,8.1,8.5,10.6,14.6,15.5,14.1,12.3,14.0,13.5,73,74,79,75,76,69,63,53,53,52,54,55,54,52,64,89,102,91,78,89,83
Total recorded crime,E22000138,Canterbury,Kent,8.5,8.7,8.3,8.9,9.2,8.0,6.5,6.7,6.3,6.2,6.7,8.0,8.5,9.4,10.7,14.9,15.1,15.2,14.2,15.6,16.9,73,76,74,74,80,71,64,58,57,56,54,56,60,59,67,92,101,96,84,92,94
Total recorded crime,E22000352,Dartford and Gravesham,Kent,12.4,14.1,13.6,16.1,15.2,11.8,10.8,9.0,8.1,8.1,9.3,11.5,10.7,10.6,13.1,16.5,18.2,18.4,16.1,17.1,17.8,105,119,118,131,116,97,94,77,74,70,72,79,77,74,89,112,121,119,101,112,104
Total recorded crime,E22000140,Dover,Kent,10.5,10.4,8.7,9.1,9.5,9.4,7.5,5.9,6.3,6.4,6.8,8.9,9.3,9.8,11.0,16.8,16.5,14.8,13.6,14.8,17.4,77,75,69,72,72,66,63,54,54,56,51,57,60,58,64,96,107,94,85,92,93
Total recorded crime,E22000145,Folkestone and Hythe,Kent,10.7,10.9,10.2,10.4,10.9,9.1,7.5,7.5,6.9,6.8,7.8,10.0,9.4,10.4,11.2,14.3,16.8,15.6,14.0,15.2,15.9,79,82,77,75,81,73,65,57,54,52,54,61,57,59,68,87,105,96,88,87,90
Total recorded crime,E22000142,Maidstone,Kent,9.4,9.0,9.3,9.8,10.0,8.4,7.6,6.4,6.4,6.7,6.4,8.4,8.8,8.1,10.4,13.4,15.2,14.9,13.1,14.8,14.4,80,78,76,85,89,76,70,61,61,56,53,58,59,56,66,87,101,98,85,93,88
Total recorded crime,E22000143,Medway,Kent,11.5,12.1,11.7,13.2,13.2,11.4,9.8,7.8,7.9,8.4,8.6,9.8,10.9,12.0,13.5,17.5,19.9,19.4,18.3,19.3,19.4,88,95,91,105,104,92,82,68,69,63,61,66,69,73,81,109,124,118,106,115,111
Total recorded crime,E22000144,Sevenoaks,Kent,8.1,7.4,7.8,8.4,7.7,6.2,5.6,5.5,4.7,5.0,7.2,7.0,7.5,7.5,7.9,11.0,11.5,10.9,9.3,10.5,11.3,64,65,64,71,65,54,50,45,43,43,46,50,49,49,51,70,73,73,65,66,66
Total recorded crime,E22000146,Swale,Kent,11.9,11.4,11.5,13.0,11.4,9.9,9.3,8.9,7.9,8.3,8.1,10.3,11.2,10.5,11.8,15.4,17.8,16.9,16.3,18.5,17.1,89,89,90,94,92,90,81,72,68,65,59,68,71,71,75,99,115,110,95,103,97
Total recorded crime,E22000147,Thanet,Kent,13.4,13.8,13.5,15.0,14.3,12.9,12.1,12.2,11.4,10.8,11.7,14.5,14.0,14.8,16.8,21.9,23.6,21.8,19.4,21.3,20.5,95,98,100,105,104,99,89,81,79,78,74,88,86,85,95,127,148,138,119,127,120
Total recorded crime,E22000148,Tonbridge and Malling,Kent,7.5,7.1,7.5,7.7,8.0,6.9,5.4,4.9,4.9,4.9,5.0,6.3,6.1,6.5,7.3,9.2,11.2,10.9,9.6,10.7,10.8,66,67,64,69,69,61,53,48,49,45,45,46,44,47,53,69,74,74,62,64,69
Total recorded crime,E22000149,Tunbridge Wells,Kent,6.7,6.9,8.6,8.1,9.3,7.6,5.8,5.6,5.0,4.5,5.6,6.4,6.7,6.8,7.6,9.6,10.8,11.4,10.5,11.1,11.2,60,63,70,71,72,63,53,51,48,43,42,45,43,43,47,63,73,74,62,66,67
Total recorded crime,E22000150,Blackburn with Darwen,Lancashire,17.2,16.3,16.4,15.1,13.4,11.9,11.0,10.3,10.0,10.3,9.7,10.8,11.1,12.1,14.5,16.3,20.7,16.8,16.3,17.4,15.1,114,122,126,114,107,98,90,82,78,78,72,74,72,74,83,97,125,109,91,105,90
Total recorded crime,E22000151,Blackpool,Lancashire,18.0,21.7,20.0,18.8,18.4,17.2,17.2,14.7,15.8,15.9,16.5,18.5,17.6,19.3,23.9,28.6,32.8,28.2,24.2,31.7,29.5,117,156,163,151,149,130,126,115,115,117,109,115,108,117,133,158,200,174,136,170,160
Total recorded crime,E22000152,Burnley,Lancashire,17.3,21.5,17.4,16.7,16.3,16.1,15.7,13.2,14.2,13.2,14.5,13.1,15.7,16.2,18.4,20.2,25.0,21.3,19.6,22.5,19.3,123,154,143,142,140,128,133,105,97,96,91,90,97,93,107,120,146,127,111,128,111
Total recorded crime,E22000153,Chorley,Lancashire,9.7,10.1,9.0,7.1,7.9,7.2,6.0,5.6,6.4,6.4,6.4,6.6,6.6,7.4,8.1,10.5,12.1,10.3,8.6,10.3,10.4,67,76,81,69,68,59,57,55,54,52,53,49,48,48,52,60,73,65,56,65,62
Total recorded crime,E22000154,Fylde,Lancashire,6.4,8.2,7.0,6.5,5.8,5.2,5.2,4.7,4.4,5.2,4.8,5.7,5.9,6.3,7.6,8.6,11.1,9.1,8.4,9.2,8.4,48,67,63,57,57,52,49,47,40,41,37,40,40,41,47,54,70,59,48,56,50
Total recorded crime,E22000155,Hyndburn,Lancashire,12.5,14.6,12.6,12.5,11.9,10.5,8.4,8.1,9.5,8.5,8.9,10.2,10.4,12.2,14.0,16.1,21.8,17.7,15.7,17.4,16.6,92,104,95,94,89,87,72,69,68,65,64,70,68,73,82,93,127,105,93,104,98
Total recorded crime,E22000156,Lancaster,Lancashire,11.5,14.1,11.2,11.0,9.8,8.4,7.8,9.0,8.6,7.7,7.7,9.4,9.9,11.1,11.5,13.8,17.2,14.7,12.0,14.0,14.0,88,99,99,98,88,81,79,76,69,65,59,65,63,69,69,81,106,85,67,77,74
Total recorded crime,E22000157,Pendle,Lancashire,12.4,14.4,12.8,11.8,9.7,10.0,9.5,7.5,7.6,8.6,9.5,9.9,9.2,9.4,10.7,12.3,16.4,13.3,12.8,14.3,11.7,86,102,99,97,83,78,78,71,65,62,59,63,58,58,64,75,99,81,74,77,69
Total recorded crime,E22000158,Preston,Lancashire,19.6,19.6,18.6,15.4,15.9,15.3,12.9,11.3,12.2,10.7,11.6,12.2,12.3,13.0,14.7,20.4,24.4,18.3,15.6,20.3,20.5,143,144,155,141,136,129,110,97,93,80,80,81,78,89,95,120,145,109,84,108,116
Total recorded crime,E22000159,Ribble Valley,Lancashire,5.5,5.8,5.3,4.5,4.7,3.7,3.2,3.1,3.2,3.0,3.3,4.0,4.0,4.7,4.7,7.5,8.8,6.8,6.2,6.6,7.0,46,47,45,45,43,33,33,29,29,27,28,31,31,32,35,41,53,41,34,38,38
Total recorded crime,E22000160,Rossendale,Lancashire,11.0,14.7,11.0,11.1,9.5,9.2,7.5,6.1,7.3,7.1,8.1,8.1,8.2,9.1,11.2,12.2,14.4,12.9,10.8,12.2,10.5,82,108,95,89,77,72,65,54,55,53,50,49,48,50,60,68,91,78,65,74,62
Total recorded crime,E22000161,South Ribble,Lancashire,7.5,8.4,8.5,7.4,7.3,5.9,6.2,6.3,6.1,6.2,5.5,5.2,5.7,5.7,8.2,10.5,15.7,16.7,13.6,14.2,10.8,64,72,78,69,72,58,59,54,54,52,45,41,41,41,50,59,90,101,86,88,61
Total recorded crime,E22000162,West Lancashire,Lancashire,9.6,9.6,8.1,7.2,7.6,7.0,7.2,6.9,6.9,6.6,6.5,8.0,7.3,6.6,7.7,9.6,11.1,10.2,8.2,8.9,9.3,63,76,70,62,65,59,59,58,53,53,48,48,44,42,45,52,62,56,47,50,47
Total recorded crime,E22000163,Wyre,Lancashire,8.1,8.3,7.2,7.5,5.8,6.0,5.9,5.6,6.3,5.9,5.5,6.9,6.4,7.1,7.9,9.2,11.7,9.3,9.1,10.0,9.2,61,69,63,63,60,57,56,53,51,48,44,49,45,47,50,60,77,65,59,64,62
Total recorded crime,E22000164,Blaby,Leicestershire,7.9,9.5,8.7,7.0,7.7,6.8,7.1,6.8,5.8,5.5,5.8,6.3,6.0,6.3,7.8,10.2,9.2,11.1,10.8,13.6,13.9,69,68,67,62,63,62,63,59,53,52,45,47,47,47,53,63,61,60,55,64,68
Total recorded crime,E22000165,Charnwood,Leicestershire,10.0,11.0,12.0,11.5,13.1,11.1,10.3,9.8,7.8,7.1,7.0,7.3,7.8,8.6,9.8,10.9,12.7,12.4,11.3,13.6,14.5,80,84,88,87,92,81,82,75,64,61,54,55,51,56,61,68,75,69,66,78,81
Total recorded crime,E22000166,Harborough,Leicestershire,7.2,7.8,8.1,6.3,6.0,5.9,5.0,5.1,4.2,3.9,3.5,4.3,4.5,5.0,5.9,7.3,7.5,8.6,7.3,9.2,9.1,57,55,56,48,50,49,45,43,38,37,32,32,32,33,40,46,50,52,46,53,53
Total recorded crime,E22000167,Hinckley and Bosworth,Leicestershire,9.2,9.3,10.4,9.6,10.5,8.4,7.5,7.3,6.1,5.7,5.2,6.3,6.0,6.1,8.0,9.4,9.6,10.0,10.1,9.9,12.4,71,73,73,71,76,65,62,63,55,49,42,44,43,44,50,60,63,62,58,64,70
Total recorded crime,E22000168,Leicester,Leicestershire,24.4,25.7,24.9,21.5,20.6,20.0,19.6,17.5,14.1,13.5,12.2,12.9,13.6,13.9,15.1,19.2,21.4,21.2,22.2,24.6,24.7,167,161,156,145,143,139,131,122,105,100,85,87,85,86,95,113,123,120,115,133,134
Total recorded crime,E22000169,Melton,Leicestershire,9.1,9.1,8.9,7.6,8.5,8.3,8.0,6.5,4.7,5.6,5.3,6.5,6.8,5.5,6.8,8.0,10.1,8.1,9.2,11.1,12.8,70,72,65,65,65,64,66,52,50,48,44,46,43,38,46,54,60,57,59,69,72
Total recorded crime,E22000170,North West Leicestershire,Leicestershire,11.1,11.5,12.1,10.5,10.1,10.4,8.6,7.2,6.2,6.1,5.4,6.4,5.8,7.0,7.5,10.6,10.6,10.0,10.0,13.2,13.1,88,88,86,79,82,79,76,65,57,55,48,51,47,47,52,61,66,66,66,75,82
Total recorded crime,E22000171,Oadby and Wigston,Leicestershire,8.1,7.6,9.0,8.4,6.9,6.8,7.0,7.2,5.4,5.2,5.1,5.5,5.8,6.6,7.1,8.9,8.7,10.1,10.0,11.3,13.5,60,63,62,65,60,58,57,63,54,51,42,45,44,46,48,58,65,63,59,68,69
Total recorded crime,E22000172,Rutland,Leicestershire,6.6,7.1,7.9,7.3,5.8,6.4,5.3,4.9,3.3,3.7,3.9,4.4,4.4,4.8,5.0,6.3,6.4,6.3,6.5,7.4,8.4,56,53,54,49,45,44,42,39,36,35,30,33,27,28,29,34,42,40,37,44,44
Total recorded crime,E22000173,Boston,Lincolnshire,13.4,14.0,12.6,11.0,10.2,9.4,11.5,10.3,10.2,9.7,10.1,9.3,9.5,10.5,9.7,12.3,14.6,14.9,14.1,16.4,15.7,113,116,105,101,98,93,94,92,81,79,72,72,67,68,60,66,87,87,73,81,84
Total recorded crime,E22000174,East Lindsey,Lincolnshire,12.0,11.4,11.3,10.8,9.4,8.7,7.7,7.9,8.9,7.9,6.7,7.0,8.5,9.3,9.9,12.8,14.8,15.3,12.9,14.9,17.0,90,85,85,82,79,73,69,66,66,60,49,47,48,49,54,56,75,82,68,74,81
Total recorded crime,E22000175,Lincoln,Lincolnshire,22.6,20.8,18.6,18.0,15.8,14.3,14.1,12.3,14.2,12.8,12.2,11.1,13.3,13.9,15.3,18.5,22.1,27.1,21.9,25.1,25.5,172,164,158,153,148,137,128,120,112,114,104,97,95,93,93,103,123,149,119,132,142
Total recorded crime,E22000176,North Kesteven,Lincolnshire,7.3,6.1,5.4,5.7,4.9,4.3,4.4,3.8,3.9,4.0,3.4,3.3,4.0,5.4,4.5,6.2,8.5,9.6,7.3,7.5,8.6,54,52,47,50,46,38,38,35,35,32,26,25,25,24,26,29,39,47,37,39,44
Total recorded crime,E22000177,South Holland,Lincolnshire,7.8,9.0,8.6,8.2,7.4,6.8,7.4,7.2,6.4,6.4,5.6,5.5,5.5,6.2,7.8,8.7,10.0,11.4,11.0,12.0,13.6,68,74,74,73,65,59,59,56,54,56,44,40,38,40,41,45,62,69,57,61,63
Total recorded crime,E22000178,South Kesteven,Lincolnshire,11.5,10.6,9.4,8.2,8.5,7.5,6.9,6.0,5.8,5.8,5.5,5.4,5.7,6.7,6.5,8.1,10.6,11.6,9.6,11.8,11.5,87,83,77,74,75,66,64,56,51,52,44,42,39,42,41,45,58,68,51,58,61
Total recorded crime,E22000179,West Lindsey,Lincolnshire,12.1,11.0,8.6,7.5,7.6,7.0,6.5,6.6,6.9,6.8,5.4,6.3,7.0,7.9,8.9,10.3,12.3,13.0,11.9,13.1,14.3,79,74,69,68,66,61,57,56,57,50,40,42,40,41,47,49,61,62,56,62,69
Total recorded crime,E22000181,Knowsley,Merseyside,16.2,16.5,16.8,15.9,12.4,10.4,10.4,9.7,8.5,8.3,8.0,8.1,9.1,9.7,11.1,13.7,14.1,14.7,13.8,13.8,13.1,104,111,116,130,112,89,88,80,69,66,61,61,63,63,65,78,84,90,88,104,107
Total recorded crime,E22000182,Liverpool,Merseyside,29.2,29.8,28.6,27.5,24.8,19.3,17.0,16.4,15.2,15.2,13.7,14.6,15.2,17.2,18.8,22.7,20.5,19.7,18.4,22.2,21.6,166,167,171,178,155,126,118,106,99,95,90,91,89,96,103,115,122,122,112,144,152
Total recorded crime,E22000183,Sefton,Merseyside,13.4,13.1,13.0,12.2,11.3,8.7,7.9,8.5,8.3,9.0,8.5,8.1,8.4,10.0,10.6,13.4,12.6,12.3,11.7,13.9,12.7,82,91,91,93,85,70,67,67,61,61,54,54,55,58,64,74,79,79,75,98,96
Total recorded crime,E22000184,St. Helens,Merseyside,16.4,17.3,16.0,15.5,11.5,9.8,8.5,7.1,7.2,7.3,6.9,8.3,10.9,10.4,12.2,12.9,14.3,14.5,13.3,15.9,15.2,110,114,114,116,102,86,78,69,65,59,56,60,68,67,76,82,89,94,89,116,114
Total recorded crime,E22000185,Wirral,Merseyside,14.9,16.2,13.8,11.5,10.0,7.8,6.6,6.6,6.4,6.4,6.3,6.6,8.1,10.0,9.9,12.8,13.2,11.5,10.7,12.9,13.3,93,97,94,87,81,66,57,51,48,47,45,51,59,62,61,72,79,77,70,91,96
Total recorded crime,E22000186,Barking and Dagenham,Metropolitan Police,18.4,19.9,20.5,20.4,20.3,16.8,20.4,21.2,19.7,19.9,18.1,16.2,16.7,17.7,17.0,19.8,20.8,22.6,18.0,19.5,21.0,119,129,124,128,124,114,115,111,104,99,88,84,83,88,87,90,88,95,87,95,99
Total recorded crime,E22000187,Barnet,Metropolitan Police,14.7,15.1,16.6,16.0,13.9,12.8,12.5,13.5,13.5,13.9,13.5,11.7,11.6,12.5,11.9,13.6,14.7,15.6,12.0,12.9,14.5,100,106,112,104,88,79,76,75,72,72,67,62,62,67,69,70,75,79,66,69,73
Total recorded crime,E22000188,Bexley,Metropolitan Police,10.9,10.6,11.1,12.2,10.7,10.3,10.7,10.0,9.0,8.1,8.1,9.0,8.6,8.5,9.4,11.1,12.4,13.0,9.8,10.5,12.4,88,91,83,88,75,74,71,67,59,51,51,50,51,53,56,60,65,73,59,62,65
Total recorded crime,E22000189,Brent,Metropolitan Police,22.1,23.3,25.3,25.2,21.7,21.7,19.8,21.2,19.8,21.1,16.8,15.1,14.6,15.5,15.7,19.5,19.0,18.1,15.6,16.3,17.7,113,122,125,127,110,100,94,97,96,100,84,78,78,82,86,92,94,90,85,89,90
Total recorded crime,E22000190,Bromley,Metropolitan Police,12.9,13.5,13.6,14.7,14.0,12.1,12.7,12.0,11.1,11.8,10.9,10.9,10.2,10.1,10.7,12.5,12.4,12.4,10.0,11.4,11.9,99,101,100,101,93,83,86,76,70,69,63,62,64,66,66,69,72,75,63,70,69
